Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,277.0,0.0,277.0,4,8485315
0,50.0,0.0,50.0,1,8763299
0,28.0,0.0,28.0,0,8927831
0,83.0,0.0,83.0,2,8561181
0,100.0,0.0,100.0,2,8863457
0,100.0,0.0,100.0,2,8742615
0,85.0,0.0,2.0,2,8945865
0,85.0,0.0,85.0,2,8813816
0,102.0,0.0,102.0,4,8760652
0,100.0,0.0,100.0,2,8898908
0,75.0,0.0,75.0,1,8901564
0,105.0,0.0,105.0,2,8894490
0,90.0,0.0,90.0,2,8956446
0,140.0,0.0,140.0,3,8953136
0,138.0,0.0,138.0,3,8920521
0,140.0,0.0,140.0,2,8821126
0,90.0,0.0,1.0,2,8850688
0,123.0,0.0,123.0,3,8943304
0,90.0,0.0,90.0,2,8955139
0,175.0,0.0,7.0,3,8875309
0,165.0,0.0,165.0,3,7135672
0,78.0,0.0,78.0,2,8828929
0,160.0,0.0,160.0,3,8745802
0,195.0,0.0,195.0,3,8831028
0,85.0,0.0,85.0,3,8946496
1,180.0,0.0,180.0,2,8943471
1,280.0,0.0,280.0,2,8911123
1,220.0,0.0,220.0,4,8790172
0,70.0,0.0,70.0,2,8923611
0,95.0,0.0,95.0,1,8905941
0,85.0,0.0,3.0,2,8875557
0,50.0,0.0,4.0,1,8757510
0,85.0,0.0,85.0,2,8802686
0,115.0,0.0,4.0,3,8822839
0,167.0,0.0,167.0,3,8905322
0,95.0,0.0,95.0,2,8932413
0,212.0,0.0,212.0,3,8878407
0,60.0,0.0,60.0,0,8846787
0,35.0,0.0,35.0,1,8894563
0,77.0,0.0,77.0,2,8821913
0,45.0,0.0,45.0,2,8902949
0,145.0,0.0,145.0,3,8919090
0,185.0,0.0,185.0,3,8783833
0,0.0,0.0,0.0,2,8934357
0,111.0,0.0,111.0,2,8928900
1,110.0,0.0,40.0,2,8944419
0,75.0,0.0,75.0,2,8943210
0,91.0,0.0,91.0,2,8824227
0,92.0,0.0,92.0,2,8938292
0,115.0,0.0,115.0,3,8924471
0,94.0,0.0,94.0,2,8933209
0,174.0,0.0,174.0,3,8938875
0,160.0,0.0,160.0,3,8952409
0,88.0,0.0,88.0,2,8937779
0,0.0,0.0,0.0,3,8891257
0,100.0,0.0,100.0,2,8934877
0,99.0,0.0,99.0,2,8942730
0,78.0,0.0,78.0,2,8944006
0,80.0,0.0,80.0,2,8921162
0,98.0,0.0,98.0,2,8846495
0,125.0,0.0,4.0,3,8868212
0,135.0,0.0,135.0,2,8925820
0,125.0,0.0,6.0,3,8874263
0,35.0,0.0,35.0,1,8788069
0,48.0,0.0,48.0,1,8791259
0,25.0,0.0,25.0,0,8874897
0,90.0,0.0,90.0,2,7458360
0,65.0,0.0,65.0,1,8850161
0,60.0,0.0,60.0,1,8650147
0,55.0,0.0,55.0,1,8887911
0,142.0,0.0,142.0,4,8750973
0,70.0,0.0,70.0,1,8751636
0,75.0,0.0,75.0,1,8881153
0,80.0,0.0,80.0,2,8855489
0,36.0,0.0,36.0,1,8705567
0,40.0,0.0,40.0,0,8855215
0,50.0,0.0,50.0,1,8875110
0,65.0,0.0,65.0,1,8850700
0,78.0,0.0,78.0,2,8846754
0,0.0,0.0,0.0,2,8798668
0,72.0,0.0,72.0,1,8788071
0,64.0,0.0,64.0,1,8769919
0,80.0,0.0,80.0,1,8177369
0,139.0,0.0,139.0,3,8806194
0,87.0,0.0,87.0,3,8650612
0,85.0,0.0,85.0,2,8319719
0,137.0,0.0,137.0,3,8409252
0,137.0,0.0,137.0,3,8409251
0,50.0,0.0,3.0,1,8704149
0,140.0,0.0,140.0,4,8542398
0,90.0,0.0,90.0,2,8887521
0,123.0,0.0,123.0,2,8792837
0,123.0,0.0,123.0,2,8781388
0,90.0,0.0,90.0,2,8856858
0,102.0,0.0,102.0,3,8726308
0,75.0,0.0,4.0,2,8767666
0,115.0,0.0,115.0,3,8729498
0,90.0,0.0,90.0,2,8866518
0,139.0,0.0,139.0,3,8632031
0,69.0,0.0,69.0,2,8870110
0,101.0,0.0,101.0,2,8837147
0,170.0,0.0,170.0,2,8760854
0,106.0,0.0,106.0,2,8134701
0,146.0,0.0,146.0,2,8785171
0,107.0,0.0,107.0,3,8856911
0,75.0,0.0,75.0,1,8625998
0,141.0,0.0,141.0,4,8553229
1,150.0,0.0,150.0,2,8823880
0,98.0,0.0,98.0,2,8804548
0,95.0,0.0,95.0,2,8552976
0,70.0,0.0,70.0,1,8786173
0,106.0,0.0,106.0,2,8830712
0,220.0,0.0,220.0,3,8812010
0,150.0,0.0,150.0,2,8856473
0,130.0,0.0,130.0,2,8892501
0,171.0,0.0,8.0,3,8888512
0,150.0,0.0,150.0,3,8912008
0,119.0,0.0,119.0,2,8877137
0,184.0,0.0,184.0,3,8670245
0,120.0,0.0,120.0,2,8577124
0,185.0,0.0,185.0,2,8295124
0,210.0,0.0,210.0,4,8717061
0,170.0,0.0,170.0,2,8235637
0,83.0,0.0,83.0,2,8734133
0,228.0,0.0,228.0,3,8759775
0,228.0,0.0,228.0,3,8759776
0,161.0,0.0,5.0,3,8429252
0,224.0,0.0,224.0,3,8700235
0,234.0,0.0,234.0,3,8717147
0,191.0,0.0,191.0,3,7903587
0,335.0,0.0,3.0,4,8561588
0,150.0,0.0,150.0,3,8813304
0,380.0,0.0,380.0,4,8385063
0,251.0,0.0,251.0,3,8657518
0,73.0,0.0,73.0,2,8944252
0,145.0,0.0,145.0,2,8941167
0,190.0,0.0,190.0,2,8638143
0,90.0,0.0,90.0,3,8941564
0,45.0,0.0,45.0,0,8850168
0,60.0,0.0,60.0,1,8916913
0,78.0,0.0,78.0,2,8932608
0,55.0,0.0,55.0,1,8934488
0,425.0,0.0,425.0,5,8726179
0,70.0,0.0,70.0,2,8928185
0,85.0,0.0,85.0,2,8779188
0,69.0,0.0,69.0,1,8717955
0,77.0,0.0,77.0,1,8784658
0,77.0,0.0,77.0,1,8784656
0,87.0,0.0,87.0,2,8775912
0,70.0,0.0,70.0,1,8784657
0,70.0,0.0,70.0,1,8784655
0,90.0,0.0,90.0,2,8717954
0,93.0,0.0,93.0,2,8784654
0,80.0,0.0,80.0,2,8896720
0,145.0,0.0,145.0,3,8539047
0,97.0,0.0,97.0,2,8843003
0,100.0,0.0,100.0,2,8884366
0,155.0,0.0,8.0,3,8883086
0,252.0,0.0,252.0,3,8901862
1,275.0,0.0,36.0,2,8765898
0,140.0,0.0,140.0,3,8110419
0,80.0,0.0,80.0,2,8847281
0,83.0,0.0,83.0,1,8865158
0,0.0,0.0,0.0,3,8771953
0,43.0,0.0,43.0,1,8755646
0,115.0,0.0,6.0,2,8895494
0,139.0,0.0,139.0,3,8953551
0,160.0,0.0,160.0,2,8913352
0,195.0,0.0,195.0,3,8894799
0,85.0,0.0,85.0,2,8857677
0,100.0,0.0,100.0,1,8919968
0,80.0,0.0,80.0,2,8919987
0,90.0,0.0,90.0,2,8913349
0,60.0,0.0,60.0,1,8908902
0,100.0,0.0,100.0,2,8866054
0,155.0,0.0,155.0,3,8928310
0,70.0,0.0,70.0,2,8933340
0,55.0,0.0,55.0,1,8944549
1,182.0,0.0,182.0,4,8930914
0,190.0,0.0,190.0,3,8920978
0,84.0,0.0,84.0,2,8946446
0,62.0,0.0,62.0,1,8935823
0,46.0,0.0,46.0,0,8878411
0,88.0,0.0,88.0,2,8935822
0,83.0,0.0,5.0,2,8940890
0,87.0,0.0,87.0,2,8935825
0,98.0,0.0,98.0,3,8934904
0,107.0,0.0,107.0,3,8905438
0,124.0,0.0,124.0,3,8935824
0,116.0,0.0,116.0,3,8855273
0,137.0,0.0,137.0,2,8950408
0,135.0,0.0,135.0,2,8950407
0,124.0,0.0,124.0,3,8903563
0,106.0,0.0,106.0,2,8847405
0,110.0,0.0,110.0,2,8848495
0,110.0,0.0,110.0,2,8847468
0,153.0,0.0,153.0,4,8952408
0,152.0,0.0,152.0,3,8937444
0,130.0,0.0,130.0,3,8672876
0,118.0,0.0,118.0,2,8944762
0,160.0,0.0,160.0,3,8840254
0,142.0,0.0,142.0,2,8952405
0,238.0,0.0,238.0,4,8890517
0,212.0,0.0,212.0,3,8876611
0,213.0,0.0,213.0,3,8846825
0,285.0,0.0,285.0,3,8940467
0,277.0,0.0,277.0,4,8952406
0,277.0,0.0,277.0,4,8935749
0,44.0,0.0,44.0,0,8943275
0,50.0,0.0,50.0,1,8734761
0,94.0,0.0,94.0,2,8927173
0,0.0,0.0,0.0,3,8759974
0,35.0,0.0,35.0,1,8513569
0,70.0,0.0,70.0,2,8758977
0,70.0,0.0,70.0,2,8865800
0,75.0,0.0,75.0,2,8799055
0,74.0,0.0,74.0,2,8767176
0,85.0,0.0,85.0,2,8367672
0,45.0,0.0,45.0,1,8411151
0,60.0,0.0,60.0,1,8813741
0,84.0,0.0,84.0,2,8826339
0,74.0,0.0,74.0,2,8215014
0,52.0,0.0,52.0,1,8753862
0,126.0,0.0,126.0,2,8733120
0,158.0,0.0,158.0,2,8174990
0,84.0,0.0,84.0,2,8776306
0,74.0,0.0,74.0,2,8885457
0,74.0,0.0,74.0,2,8885456
0,85.0,0.0,85.0,2,8793849
0,85.0,0.0,85.0,2,8811131
0,50.0,0.0,50.0,1,8621384
0,134.0,0.0,134.0,2,8914225
0,0.0,0.0,0.0,2,8862501
0,100.0,0.0,100.0,2,8840153
0,109.0,0.0,6.0,3,8766007
0,160.0,0.0,160.0,2,8642778
0,125.0,0.0,125.0,2,8717895
0,125.0,0.0,125.0,3,8904658
0,100.0,0.0,11.0,2,8634841
0,90.0,0.0,90.0,2,8475763
0,113.0,0.0,113.0,2,8770121
0,210.0,0.0,210.0,3,8885288
0,130.0,0.0,130.0,2,8844591
0,176.0,0.0,176.0,3,8847250
0,195.0,0.0,195.0,3,8795374
0,270.0,0.0,270.0,3,8485632
0,478.0,0.0,478.0,5,8735243
0,336.0,0.0,336.0,3,8394919
0,285.0,0.0,285.0,3,8385060
0,203.0,0.0,203.0,3,8601919
0,203.0,0.0,203.0,3,7976466
0,75.0,0.0,75.0,2,8919981
0,104.0,0.0,104.0,2,8927491
0,108.0,0.0,108.0,2,8823027
0,76.0,0.0,76.0,1,8901602
0,135.0,0.0,135.0,3,8753396
0,103.0,0.0,103.0,2,8836124
0,99.0,0.0,99.0,2,8750664
0,102.0,0.0,102.0,3,8944736
0,0.0,0.0,0.0,2,8915593
0,85.0,0.0,85.0,2,8903650
0,66.0,0.0,66.0,1,8895383
0,61.0,0.0,61.0,1,8934414
0,105.0,0.0,105.0,2,8914721
0,131.0,0.0,131.0,2,8903068
0,100.0,0.0,100.0,2,8645548
0,200.0,0.0,200.0,1,8935821
0,153.0,0.0,153.0,3,8937821
0,87.0,0.0,87.0,2,8888886
0,0.0,0.0,0.0,0,8953539
0,130.0,0.0,7.0,2,8803642
0,112.0,0.0,112.0,2,8656733
0,83.0,0.0,83.0,1,8621848
0,70.0,0.0,70.0,1,8395203
0,68.0,0.0,68.0,1,8395233
0,71.0,0.0,71.0,1,8395206
0,88.0,0.0,88.0,2,8490433
0,82.0,0.0,82.0,2,8395219
0,83.0,0.0,83.0,2,8395232
0,125.0,0.0,125.0,3,8615077
0,125.0,0.0,125.0,3,8615076
0,112.0,0.0,112.0,3,8395204
0,113.0,0.0,113.0,3,8388876
0,129.0,0.0,129.0,3,8872186
0,160.0,0.0,160.0,3,8703121
0,171.0,0.0,171.0,3,8672220
0,60.0,0.0,60.0,1,8750934
0,29.0,0.0,29.0,1,8815276
0,100.0,0.0,20.0,2,8923633
0,65.0,0.0,2.0,1,8949004
0,44.0,0.0,44.0,0,8884553
0,65.0,0.0,65.0,2,8879716
0,70.0,0.0,70.0,1,8916513
0,94.0,0.0,2.0,2,8734871
0,85.0,0.0,85.0,2,8848565
0,34.0,0.0,34.0,1,8955490
0,119.0,0.0,2.0,2,8956842
0,66.0,0.0,66.0,1,8941956
0,67.0,0.0,67.0,1,8941955
0,43.0,0.0,4.0,1,8943560
0,110.0,0.0,110.0,3,8944963
0,86.0,0.0,86.0,2,8704601
0,61.0,0.0,61.0,1,8926982
0,100.0,0.0,100.0,2,8781333
0,96.0,0.0,4.0,2,8935002
0,55.0,0.0,55.0,1,8948871
0,70.0,0.0,70.0,1,8939349
0,137.0,0.0,137.0,2,8893112
0,130.0,0.0,130.0,2,8925773
0,90.0,0.0,90.0,2,8953123
0,126.0,0.0,4.0,3,8952370
0,63.0,0.0,63.0,1,8914945
0,93.0,0.0,93.0,2,8878021
0,75.0,0.0,75.0,1,8946453
0,125.0,0.0,4.0,3,8953219
0,87.0,0.0,87.0,2,8895704
0,80.0,0.0,80.0,1,8939113
0,146.0,0.0,14.0,2,8947182
0,90.0,0.0,90.0,1,8945296
0,57.0,0.0,57.0,2,8666565
0,55.0,0.0,55.0,1,8956679
0,55.0,0.0,55.0,1,8956678
0,96.0,0.0,96.0,2,8948102
0,104.0,0.0,104.0,2,8918823
0,89.0,0.0,89.0,2,8851774
0,75.0,0.0,75.0,1,8839659
0,100.0,0.0,100.0,2,8839316
0,100.0,0.0,100.0,2,8839273
0,70.0,0.0,70.0,2,8932542
0,137.0,0.0,137.0,3,8914071
0,110.0,0.0,110.0,3,8924472
0,109.0,0.0,109.0,2,8912164
0,114.0,0.0,114.0,2,8955598
0,98.0,0.0,98.0,2,8926608
0,140.0,0.0,140.0,1,8955712
0,95.0,0.0,40.0,2,8919935
0,90.0,0.0,90.0,2,8956701
0,115.0,0.0,115.0,2,8906897
0,75.0,0.0,75.0,2,8471011
0,115.0,0.0,115.0,2,8956702
0,220.0,0.0,220.0,3,8918872
0,87.0,0.0,87.0,2,8891809
0,139.0,0.0,139.0,2,8821134
0,100.0,0.0,100.0,2,8928744
0,65.0,0.0,65.0,2,8942912
0,70.0,0.0,70.0,2,8816412
0,90.0,0.0,90.0,2,8876520
0,138.0,0.0,138.0,3,8925724
0,165.0,0.0,165.0,2,8863525
1,158.0,0.0,158.0,3,8944125
0,169.0,0.0,169.0,3,8900624
0,159.0,0.0,159.0,3,8943422
0,171.0,0.0,171.0,2,8946054
0,92.0,0.0,92.0,2,8957255
0,195.0,0.0,195.0,3,8865276
0,230.0,0.0,230.0,3,8781722
0,107.0,0.0,6.0,2,8496762
0,135.0,0.0,12.0,3,8887942
0,100.0,0.0,100.0,3,7840157
0,159.0,0.0,159.0,2,8931948
0,284.0,0.0,284.0,3,8787761
0,278.0,0.0,278.0,4,8920351
0,105.0,0.0,105.0,3,8907159
0,100.0,0.0,3.0,2,8939194
0,88.0,0.0,88.0,2,8911089
0,99.0,0.0,99.0,3,8646477
0,80.0,0.0,80.0,2,8938906
0,112.0,0.0,112.0,2,8928681
0,100.0,0.0,100.0,2,8915985
0,161.0,0.0,161.0,2,8890674
0,114.0,0.0,114.0,3,8901614
0,126.0,0.0,126.0,3,8902800
0,125.0,0.0,125.0,2,8874996
1,130.0,0.0,130.0,3,8860810
0,28.0,0.0,28.0,1,8803129
0,130.0,0.0,130.0,2,8950868
0,115.0,0.0,115.0,2,8949760
0,100.0,0.0,2.0,3,8946340
0,160.0,0.0,160.0,1,8805168
0,91.0,0.0,91.0,2,8931960
1,210.0,0.0,210.0,4,8873927
0,105.0,0.0,105.0,3,8942609
0,38.0,0.0,38.0,1,8848580
1,142.0,0.0,142.0,3,8923967
0,77.0,0.0,77.0,1,8807874
0,197.0,0.0,197.0,2,8901822
0,274.0,0.0,274.0,4,8919395
0,0.0,0.0,0.0,1,8877367
0,0.0,0.0,0.0,1,8877366
0,0.0,0.0,0.0,1,8877360
0,71.0,0.0,71.0,2,8637904
0,60.0,0.0,60.0,1,8491197
0,81.0,0.0,81.0,2,8496748
0,66.0,0.0,66.0,1,8666146
0,66.0,0.0,66.0,1,8646469
0,65.0,0.0,65.0,1,8161553
0,77.0,0.0,77.0,1,8646384
0,82.0,0.0,82.0,2,8666147
0,82.0,0.0,82.0,1,8666148
0,58.0,0.0,58.0,2,8761991
0,82.0,0.0,82.0,2,8813970
0,85.0,0.0,85.0,2,8676656
0,95.0,0.0,95.0,2,8859012
0,88.0,0.0,88.0,2,8161030
0,89.0,0.0,89.0,2,8859015
0,165.0,0.0,165.0,2,8456788
0,85.0,0.0,85.0,2,8781551
0,117.0,0.0,117.0,2,8859013
0,67.0,0.0,67.0,1,8570820
0,124.0,0.0,124.0,2,8859014
0,86.0,0.0,86.0,2,8781554
0,157.0,0.0,157.0,2,8586334
0,176.0,0.0,176.0,3,8610883
0,76.0,0.0,76.0,2,8754302
0,104.0,0.0,104.0,3,8781550
0,115.0,0.0,115.0,3,8751159
0,154.0,0.0,154.0,3,8710336
0,118.0,0.0,118.0,2,8324712
0,62.0,0.0,62.0,1,8207442
0,66.0,0.0,66.0,1,8251896
0,90.0,0.0,90.0,2,7908182
0,250.0,0.0,250.0,3,8484676
1,175.0,0.0,175.0,4,8809861
0,161.0,0.0,161.0,3,8520205
0,150.0,0.0,150.0,2,8822609
0,220.0,0.0,220.0,3,8848345
0,167.0,0.0,167.0,3,8844547
0,198.0,0.0,198.0,3,8848344
1,228.0,0.0,228.0,3,8385034
0,371.0,0.0,371.0,3,8798135
0,210.0,0.0,210.0,3,8727945
0,229.0,0.0,229.0,3,8419082
0,300.0,0.0,300.0,4,7890191
0,75.0,0.0,75.0,1,8900611
0,95.0,0.0,5.0,3,8910864
0,43.0,0.0,43.0,0,8929566
0,89.0,0.0,89.0,2,8918277
0,77.0,0.0,77.0,1,8904104
0,0.0,0.0,0.0,3,8660948
0,187.0,0.0,187.0,4,8899829
1,90.0,0.0,8.0,2,8920474
0,105.0,0.0,105.0,2,8918591
0,111.0,0.0,111.0,3,8824260
0,116.0,0.0,116.0,2,8896687
0,63.0,0.0,63.0,1,8790418
0,89.0,0.0,89.0,2,8897262
0,0.0,0.0,0.0,2,8852271
0,64.0,0.0,64.0,1,8931828
0,136.0,0.0,136.0,2,8947299
0,117.0,0.0,117.0,3,8859200
0,142.0,0.0,142.0,3,8931958
0,56.0,0.0,3.0,1,8913732
0,63.0,0.0,63.0,1,8228130
0,112.0,0.0,112.0,3,7677329
0,93.0,0.0,93.0,2,8590708
0,104.0,0.0,104.0,1,8590706
0,95.0,0.0,95.0,2,8902810
0,77.0,0.0,77.0,1,8295554
0,93.0,0.0,93.0,2,8651933
0,74.0,0.0,74.0,1,8615043
0,80.0,0.0,80.0,2,8294139
0,85.0,0.0,2.0,2,8771536
0,76.0,0.0,76.0,1,8615059
0,88.0,0.0,88.0,2,8904696
0,107.0,0.0,5.0,3,8482936
0,144.0,0.0,144.0,3,7766966
0,99.0,0.0,99.0,2,8615062
0,144.0,0.0,144.0,3,7766967
0,102.0,0.0,102.0,2,8760028
0,127.0,0.0,127.0,2,8867320
0,103.0,0.0,103.0,2,8792986
0,120.0,0.0,120.0,3,8905435
0,114.0,0.0,114.0,3,8615063
0,260.0,0.0,260.0,4,8811405
0,260.0,0.0,260.0,4,8824243
0,63.0,0.0,2.0,2,8800511
0,60.0,0.0,60.0,1,8862039
0,94.0,0.0,94.0,2,8812477
0,70.0,0.0,70.0,1,8945997
0,92.0,0.0,92.0,2,8855578
0,90.0,0.0,3.0,2,8803280
0,84.0,0.0,84.0,2,8791731
0,53.0,0.0,53.0,1,8954906
0,90.0,0.0,90.0,2,8941606
0,89.0,0.0,2.0,2,8824788
0,73.0,0.0,73.0,1,8830199
0,64.0,0.0,64.0,2,8801381
0,116.0,0.0,116.0,3,8770260
0,125.0,0.0,125.0,4,7983034
0,102.0,0.0,102.0,2,8827808
0,117.0,0.0,117.0,2,8686046
0,106.0,0.0,106.0,3,8778281
0,75.0,0.0,75.0,1,8865269
0,109.0,0.0,109.0,2,8860314
0,113.0,0.0,113.0,2,8823264
0,95.0,0.0,7.0,2,8931555
0,75.0,0.0,75.0,2,8912655
0,66.0,0.0,66.0,2,8828287
0,330.0,0.0,330.0,4,8816416
0,260.0,0.0,260.0,3,8857140
0,99.0,0.0,99.0,2,8905585
0,81.0,0.0,81.0,2,8893106
0,109.0,0.0,109.0,2,8890647
0,129.0,0.0,129.0,2,8828244
0,60.0,0.0,60.0,1,8925199
0,99.0,0.0,99.0,2,8904796
0,113.0,0.0,113.0,2,8948489
0,134.0,0.0,134.0,4,8950375
0,235.0,0.0,235.0,4,8950675
0,65.0,0.0,65.0,1,8755059
0,95.0,0.0,95.0,1,8933727
0,75.0,0.0,75.0,2,8956078
0,126.0,0.0,3.0,3,8874024
0,75.0,0.0,75.0,2,8956136
0,72.0,0.0,72.0,1,8900394
0,135.0,0.0,135.0,3,8912623
0,132.0,0.0,132.0,3,8948313
0,105.0,0.0,105.0,2,8853928
0,120.0,0.0,120.0,2,8889808
0,27.0,0.0,27.0,0,8452483
0,45.0,0.0,45.0,1,8155156
0,52.0,0.0,52.0,1,8756975
0,22.0,0.0,22.0,1,7138087
0,75.0,0.0,75.0,2,8918244
0,75.0,0.0,75.0,2,8798776
0,31.0,0.0,31.0,0,8696940
0,40.0,0.0,40.0,0,8817285
0,84.0,0.0,84.0,2,8903336
0,0.0,0.0,0.0,2,8472669
0,102.0,0.0,7.0,2,8872828
0,109.0,0.0,109.0,3,8900526
0,155.0,0.0,155.0,2,8783450
0,43.0,0.0,43.0,1,8894254
0,90.0,0.0,90.0,2,8704030
0,54.0,0.0,54.0,1,8893126
0,58.0,0.0,58.0,2,8613205
0,0.0,0.0,0.0,2,8866247
0,150.0,0.0,150.0,3,8760587
0,90.0,0.0,3.0,2,8888798
0,60.0,0.0,60.0,1,8896681
0,76.0,0.0,5.0,1,8767202
0,63.0,0.0,63.0,1,8735394
0,80.0,0.0,80.0,2,8808517
0,120.0,0.0,120.0,3,8768983
0,55.0,0.0,2.0,2,8703511
0,41.0,0.0,3.0,1,8884509
0,79.0,0.0,79.0,2,8912736
0,57.0,0.0,57.0,1,8906518
0,88.0,0.0,88.0,2,8556518
0,91.0,0.0,91.0,2,8824249
0,115.0,0.0,115.0,3,8710079
0,90.0,0.0,90.0,2,8876607
0,125.0,0.0,125.0,2,8871718
0,58.0,0.0,58.0,1,8770351
0,70.0,0.0,14.0,2,8777366
0,91.0,0.0,4.0,3,8845541
0,75.0,0.0,75.0,2,8754251
0,78.0,0.0,78.0,2,8675175
0,80.0,0.0,4.0,2,8929057
0,90.0,0.0,90.0,2,8217893
0,80.0,0.0,80.0,2,6472703
0,102.0,0.0,2.0,2,8734157
0,35.0,0.0,35.0,0,8627766
0,125.0,0.0,125.0,4,8789666
0,75.0,0.0,75.0,2,7696150
0,90.0,0.0,7.0,2,8895613
0,95.0,0.0,95.0,2,8888092
0,100.0,0.0,100.0,2,8860662
0,90.0,0.0,90.0,2,8864952
0,103.0,0.0,103.0,2,8590085
0,122.0,0.0,122.0,3,8835071
0,125.0,0.0,125.0,2,8766777
0,125.0,0.0,125.0,2,8758046
0,83.0,0.0,83.0,2,8870108
0,90.0,0.0,90.0,2,8744950
0,103.0,0.0,103.0,3,8685600
0,97.0,0.0,97.0,2,8896364
0,75.0,0.0,4.0,1,8829525
0,110.0,0.0,110.0,2,8919140
0,110.0,0.0,110.0,3,8893399
0,149.0,0.0,149.0,3,8762084
0,70.0,0.0,70.0,1,8890808
0,88.0,0.0,88.0,2,8627399
0,154.0,0.0,154.0,3,8895333
0,110.0,0.0,110.0,2,8865869
0,91.0,0.0,91.0,2,8635056
0,142.0,0.0,142.0,2,8587745
0,81.0,0.0,1.0,1,7889182
0,100.0,0.0,100.0,2,8902108
0,121.0,0.0,121.0,2,8760852
1,100.0,0.0,100.0,2,8811734
0,135.0,0.0,135.0,2,8882566
0,75.0,0.0,75.0,1,8843395
0,110.0,0.0,110.0,3,8911320
0,125.0,0.0,125.0,3,8823630
0,0.0,0.0,0.0,2,8751864
0,155.0,0.0,155.0,4,8854420
0,0.0,0.0,0.0,2,8756942
0,166.0,0.0,166.0,2,8776623
0,135.0,0.0,135.0,3,8905432
0,99.0,0.0,99.0,2,8539377
0,130.0,0.0,130.0,3,8621107
0,135.0,0.0,135.0,2,8853403
0,139.0,0.0,2.0,3,8744955
0,222.0,0.0,222.0,3,8095310
0,175.0,0.0,175.0,3,8767692
0,165.0,0.0,165.0,4,8905904
0,180.0,0.0,10.0,3,8888464
0,95.0,0.0,95.0,2,8457259
0,81.0,0.0,81.0,2,8484439
0,64.0,0.0,64.0,1,8603762
0,200.0,0.0,6.0,2,8751438
0,130.0,0.0,130.0,3,8659013
1,64.0,0.0,64.0,2,8629454
0,0.0,0.0,0.0,2,7691185
0,103.0,0.0,103.0,2,8844390
0,140.0,0.0,1.0,3,7889188
0,206.0,0.0,206.0,4,8647559
0,114.0,0.0,114.0,2,8846654
0,182.0,0.0,6.0,4,8800617
0,216.0,0.0,216.0,3,8859111
0,155.0,0.0,1.0,3,7889186
0,215.0,0.0,3.0,4,8619180
0,102.0,0.0,102.0,3,8605565
0,171.0,0.0,1.0,3,7889187
0,215.0,0.0,215.0,4,8822174
0,294.0,0.0,6.0,3,8324512
0,250.0,0.0,250.0,3,8774334
0,95.0,0.0,95.0,3,7956985
0,196.0,0.0,196.0,3,8698088
0,289.0,0.0,289.0,3,8586593
0,1023.0,0.0,1023.0,1,8745244
0,280.0,0.0,280.0,3,8906784
0,80.0,0.0,80.0,2,8819254
0,260.0,0.0,260.0,3,8847382
0,311.0,0.0,311.0,5,8516432
0,190.0,0.0,190.0,4,8073393
0,400.0,0.0,400.0,5,8778019
0,106.0,0.0,106.0,3,8900492
0,94.0,0.0,94.0,2,8925616
1,125.0,0.0,125.0,3,8872479
1,185.0,0.0,185.0,4,8930999
0,64.0,0.0,4.0,1,8945979
0,55.0,0.0,55.0,1,8906801
0,100.0,0.0,100.0,3,8848189
1,105.0,0.0,105.0,2,8916243
0,90.0,0.0,90.0,2,8854351
0,130.0,0.0,130.0,3,8905807
0,105.0,0.0,105.0,2,8831225
0,135.0,0.0,135.0,3,8788341
0,105.0,0.0,105.0,2,8920968
0,61.0,0.0,61.0,1,8923610
0,120.0,0.0,120.0,2,8677909
0,76.0,0.0,76.0,1,8865317
0,128.0,0.0,128.0,3,8941847
0,154.0,0.0,10.0,2,8939833
0,100.0,0.0,100.0,2,8922552
0,92.0,0.0,92.0,3,7839523
0,101.0,0.0,101.0,3,7839527
0,63.0,0.0,63.0,1,8901308
0,85.0,0.0,4.0,2,8936953
0,64.0,0.0,6.0,2,8701894
0,122.0,0.0,122.0,3,7854733
1,139.0,0.0,139.0,2,8262904
0,243.0,0.0,243.0,3,8435659
0,16.0,0.0,16.0,1,8860226
0,0.0,0.0,0.0,1,8951431
0,60.0,0.0,60.0,1,8883699
0,55.0,0.0,4.0,1,8886423
0,60.0,0.0,60.0,2,8934412
0,38.0,0.0,38.0,1,8882932
0,90.0,0.0,90.0,2,8747591
0,62.0,0.0,10.0,1,8951595
0,38.0,0.0,38.0,1,8957464
0,65.0,0.0,65.0,1,8911020
0,65.0,0.0,5.0,2,8951409
0,65.0,0.0,65.0,1,8888038
0,140.0,0.0,140.0,3,8799793
0,75.0,0.0,75.0,2,8735974
0,91.0,0.0,4.0,3,8944844
0,74.0,0.0,74.0,2,8834251
0,73.0,0.0,73.0,2,8954562
0,78.0,0.0,78.0,1,8901639
0,74.0,0.0,74.0,2,8850183
0,78.0,0.0,78.0,1,8901641
0,90.0,0.0,90.0,2,8952881
0,71.0,0.0,71.0,1,8901645
0,78.0,0.0,78.0,1,8901643
0,75.0,0.0,75.0,1,8901642
0,91.0,0.0,5.0,2,8952779
0,133.0,0.0,133.0,3,8855414
0,75.0,0.0,75.0,1,8901646
0,67.0,0.0,67.0,1,8955429
0,110.0,0.0,4.0,2,8910073
0,78.0,0.0,78.0,2,8869446
0,112.0,0.0,112.0,2,8952387
0,100.0,0.0,5.0,2,8890918
