,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
1042,6997,HOUSE,VILLA,549000,,3,330,1,0,0,6,23,2300,,0,AS_NEW
1043,7800,HOUSE,HOUSE,625000,,4,306,1,0,0,0,0,6924,4,0,TO_RENOVATE
1044,2970,HOUSE,VILLA,1250000,,4,446,1,0,0,0,,3068,,0,AS_NEW
1045,1190,HOUSE,EXCEPTIONAL_PROPERTY,4750000,,6,1100,,0,1,200,0,4895,4,1,AS_NEW
1046,4470,HOUSE,HOUSE,,,2,85,1,0,0,0,171,265,3,0,GOOD
1047,4400,HOUSE,HOUSE,,,2,100,1,0,0,0,15,55,2,0,GOOD
1048,5580,HOUSE,HOUSE,89500,,4,250,1,0,0,28,0,178,2,0,TO_RENOVATE
1049,4460,HOUSE,HOUSE,105000,,2,148,1,0,0,10,380,451,2,0,TO_RENOVATE
1050,6762,HOUSE,HOUSE,105000,,2,90,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
1051,6980,HOUSE,FARMHOUSE,110000,,2,133,1,0,0,0,0,1800,4,0,TO_RESTORE
1052,4520,HOUSE,HOUSE,,,3,195,1,0,0,,3500,3732,3,0,GOOD
1053,6040,HOUSE,HOUSE,120000,,4,145,1,0,0,,0,159,3,0,TO_BE_DONE_UP
1054,4500,HOUSE,HOUSE,125000,,2,95,1,0,0,12,40,100,2,0,GOOD
1055,4500,HOUSE,HOUSE,135000,,2,82,1,0,0,15,100,140,2,0,TO_BE_DONE_UP
1056,4500,HOUSE,HOUSE,139000,,4,150,1,0,0,12,86,168,4,0,TO_RENOVATE
1057,9500,HOUSE,HOUSE,139000,,2,144,1,0,0,0,0,40,3,0,JUST_RENOVATED
1058,9200,HOUSE,HOUSE,155000,,2,96,1,0,0,0,0,120,2,0,GOOD
1059,4160,HOUSE,COUNTRY_COTTAGE,159000,,2,120,1,0,0,13,160,461,3,0,GOOD
1060,4500,HOUSE,MIXED_USE_BUILDING,175000,,2,128,1,0,0,0,0,45,2,0,GOOD
1061,4500,HOUSE,HOUSE,175000,,2,128,1,0,0,0,0,45,2,0,GOOD
1062,6600,HOUSE,HOUSE,180000,,2,99,1,0,0,,0,0,2,0,GOOD
1063,7812,HOUSE,HOUSE,180000,,3,210,1,0,0,,0,674,3,0,TO_RENOVATE
1064,6870,HOUSE,HOUSE,195000,,7,507,1,0,0,,388,591,3,0,TO_RENOVATE
1065,6687,HOUSE,HOUSE,215000,,4,170,1,0,0,,0,1351,4,0,GOOD
1066,9600,HOUSE,HOUSE,218754,,2,126,,0,0,40,0,126,4,0,AS_NEW
1067,7801,HOUSE,HOUSE,230000,,4,180,1,0,0,0,0,3134,4,0,TO_RENOVATE
1068,2280,HOUSE,HOUSE,248000,,3,135,1,0,0,20,0,974,4,0,TO_BE_DONE_UP
1069,6630,HOUSE,HOUSE,249000,,3,120,1,0,0,,0,515,4,0,GOOD
1070,1800,HOUSE,HOUSE,285000,,3,140,1,0,0,,0,60,2,0,JUST_RENOVATED
1071,4400,HOUSE,HOUSE,285000,,4,140,1,0,0,34,850,990,4,0,GOOD
1072,4540,HOUSE,HOUSE,285000,,4,150,1,0,0,40,750,849,4,0,GOOD
1073,7950,HOUSE,VILLA,285000,,3,140,1,0,0,55,0,1800,4,0,GOOD
1074,9300,HOUSE,HOUSE,285000,,3,170,1,0,0,12,0,119,2,0,JUST_RENOVATED
1075,7700,HOUSE,HOUSE,289000,,4,185,1,0,0,20,100,190,2,0,JUST_RENOVATED
1076,1350,HOUSE,HOUSE,290000,,4,119,1,0,0,40,1450,15,4,0,AS_NEW
1077,2830,HOUSE,HOUSE,290000,,3,,1,0,0,0,600,958,3,0,TO_RENOVATE
1078,1120,HOUSE,HOUSE,295000,,3,75,0,0,0,6,,118,2,0,TO_RENOVATE
1079,5580,HOUSE,HOUSE,295000,,4,190,1,0,0,,0,315,3,0,TO_BE_DONE_UP
1080,4500,HOUSE,HOUSE,297500,,3,210,1,0,0,,0,70,2,0,GOOD
1081,6831,HOUSE,APARTMENT_BLOCK,299000,,4,280,1,0,0,6,50,286,3,0,JUST_RENOVATED
1082,1030,HOUSE,HOUSE,315000,,4,170,1,0,0,0,0,170,2,0,TO_BE_DONE_UP
1083,5190,HOUSE,HOUSE,315000,,4,202,1,0,0,60,250,760,4,0,GOOD
1084,6250,HOUSE,HOUSE,320000,,3,220,1,0,0,0,0,1000,4,0,GOOD
1085,4577,HOUSE,HOUSE,325000,,4,160,1,0,0,60,550,773,4,0,
1086,8570,HOUSE,HOUSE,325000,,3,166,1,0,0,,0,626,4,0,GOOD
1087,6900,HOUSE,HOUSE,335000,,3,307,1,0,0,30,2008,2008,2,0,AS_NEW
1088,6850,HOUSE,HOUSE,339000,,3,157,1,0,0,,40,197,3,0,AS_NEW
1089,1745,HOUSE,HOUSE,340000,,4,292,1,0,0,,0,502,2,0,GOOD
1090,9600,HOUSE,HOUSE,348000,,3,470,1,0,0,,0,256,2,0,TO_BE_DONE_UP
1091,9600,HOUSE,MIXED_USE_BUILDING,348000,,3,470,1,0,0,,0,256,2,0,TO_BE_DONE_UP
1092,3840,HOUSE,HOUSE,349000,,5,223,1,0,0,0,0,1056,4,0,GOOD
1093,6890,HOUSE,HOUSE,349000,,5,300,1,0,0,15,1200,1370,4,0,GOOD
1094,4350,HOUSE,HOUSE,359000,,4,150,1,0,0,80,580,662,3,0,AS_NEW
1095,6230,HOUSE,VILLA,380000,,5,287,1,0,0,40,850,970,4,0,GOOD
1096,9700,HOUSE,HOUSE,385000,,3,150,1,0,0,0,0,908,4,0,GOOD
1097,7700,HOUSE,HOUSE,390000,,4,180,1,0,0,100,0,0,3,0,JUST_RENOVATED
1098,3090,HOUSE,HOUSE,395000,,3,160,1,0,0,20,300,571,4,0,TO_BE_DONE_UP
1099,6767,HOUSE,MIXED_USE_BUILDING,395000,,4,648,1,0,0,0,0,1788,4,0,JUST_RENOVATED
1100,1560,HOUSE,HOUSE,415000,,3,183,1,0,0,12,1500,1706,4,0,TO_RENOVATE
1101,2830,HOUSE,HOUSE,420000,,5,295,1,0,0,0,444,615,3,0,TO_RENOVATE
1102,2830,HOUSE,VILLA,472000,,3,170,1,0,1,,,487,4,0,
1103,5020,HOUSE,HOUSE,525000,,6,330,1,0,1,25,1000,1669,4,0,AS_NEW
1104,5190,HOUSE,HOUSE,525000,,6,330,1,0,1,25,1000,1669,4,0,AS_NEW
1105,1020,HOUSE,HOUSE,545000,,6,280,1,0,0,,41,122,2,0,GOOD
1106,6700,HOUSE,HOUSE,545000,,4,279,1,0,0,20,0,1081,4,0,TO_BE_DONE_UP
1107,1780,HOUSE,TOWN_HOUSE,549000,,6,288,1,0,0,21,284,522,2,0,GOOD
1108,1640,HOUSE,VILLA,575000,,4,200,1,0,0,25,500,733,4,0,AS_NEW
1109,1730,HOUSE,HOUSE,590000,,5,360,1,0,0,25,0,1255,3,0,GOOD
1110,4690,HOUSE,HOUSE,599000,,6,379,1,0,0,30,1500,3053,4,0,AS_NEW
1111,4960,HOUSE,EXCEPTIONAL_PROPERTY,670000,,4,373,1,1,0,,1248,1393,4,0,AS_NEW
1112,1300,HOUSE,EXCEPTIONAL_PROPERTY,675000,,5,280,1,0,0,17,1650,1650,4,0,AS_NEW
1113,9100,HOUSE,HOUSE,698000,,3,264,1,0,1,,0,1920,4,0,GOOD
1114,1180,HOUSE,APARTMENT_BLOCK,785000,,5,184,1,0,0,25,143,230,2,0,TO_BE_DONE_UP
1115,9830,HOUSE,HOUSE,675000,,2,236,1,0,0,41,,402,3,0,
1116,1933,HOUSE,HOUSE,795000,,4,255,1,0,0,,1054,1064,4,0,AS_NEW
1117,,,,,,,,,,,,,,,0,
1118,,,,,,,,,,,,,,,0,
1119,1160,HOUSE,HOUSE,840000,,5,240,1,0,0,15,360,443,3,0,TO_BE_DONE_UP
1120,5000,HOUSE,VILLA,845000,,6,320,1,0,0,36,1830,2000,4,0,GOOD
1121,1170,HOUSE,MANSION,895000,,5,248,1,0,0,10,620,620,3,0,TO_BE_DONE_UP
1122,1160,HOUSE,HOUSE,950000,,5,240,1,0,0,35,400,597,3,0,GOOD
1123,9300,HOUSE,APARTMENT_BLOCK,975000,,6,1262,1,0,0,16,0,1041,2,0,
1124,9300,HOUSE,MIXED_USE_BUILDING,975000,,6,1262,1,0,0,16,0,1041,2,0,
1125,1020,HOUSE,EXCEPTIONAL_PROPERTY,990000,,5,494,1,0,0,25,155,315,2,0,AS_NEW
1126,4550,HOUSE,HOUSE,990000,,8,626,1,0,1,,5457,5457,2,0,GOOD
1127,2880,HOUSE,HOUSE,1190000,,4,314,1,0,1,140,,4176,4,0,GOOD
1128,1150,HOUSE,VILLA,1250000,,4,280,1,0,0,25,300,640,4,0,TO_RENOVATE
1129,3020,HOUSE,APARTMENT_BLOCK,1285000,,10,425,1,0,0,9,0,637,3,0,TO_BE_DONE_UP
1130,1040,HOUSE,MIXED_USE_BUILDING,1350000,,3,423,,0,0,,76,221,2,0,GOOD
1131,2330,HOUSE,HOUSE,1350000,,4,390,1,0,0,35,0,3159,4,0,JUST_RENOVATED
1132,8470,HOUSE,VILLA,1400000,,4,435,1,0,0,85,6000,8826,4,0,AS_NEW
1133,3080,HOUSE,VILLA,1450000,,6,370,1,0,0,70,1300,1730,4,0,AS_NEW
1134,8300,HOUSE,VILLA,2495000,,4,186,1,0,0,,439,439,3,0,AS_NEW
1135,1200,HOUSE,MIXED_USE_BUILDING,2850000,,15,2300,1,0,0,40,0,1633,2,0,TO_RENOVATE
1136,1640,HOUSE,VILLA,2950000,,7,700,1,0,1,80,4000,5846,4,0,GOOD
1137,1160,HOUSE,EXCEPTIONAL_PROPERTY,3250000,,7,435,1,0,0,20,1000,1632,4,0,AS_NEW
1138,9500,HOUSE,HOUSE,195000,,3,146,1,0,0,0,0,70,2,0,JUST_RENOVATED
1139,9990,HOUSE,HOUSE,225000,,2,120,1,0,0,,,155,3,0,GOOD
1140,7700,HOUSE,HOUSE,259000,,3,90,1,0,0,33,80,259,3,0,
1141,8870,HOUSE,HOUSE,269000,,3,165,1,0,0,18,0,193,2,0,AS_NEW
1142,7700,HOUSE,HOUSE,279000,,3,170,1,0,0,,0,365,3,0,TO_BE_DONE_UP
1143,2390,HOUSE,HOUSE,285000,,4,205,1,0,0,,50,132,3,0,GOOD
1144,1480,HOUSE,HOUSE,290000,,3,160,1,0,0,19,205,205,2,0,AS_NEW
1145,1480,HOUSE,TOWN_HOUSE,295000,,3,162,1,0,0,18,323,323,3,0,AS_NEW
1146,8791,HOUSE,HOUSE,298000,,4,,1,0,0,0,0,484,4,0,GOOD
1147,2060,HOUSE,HOUSE,299000,,3,135,1,1,0,0,0,45,2,0,JUST_RENOVATED
1148,1480,HOUSE,TOWN_HOUSE,320000,,3,200,1,0,0,15,445,445,3,0,AS_NEW
1149,2340,HOUSE,HOUSE,349000,,3,230,1,0,0,0,0,613,4,0,GOOD
1150,9900,HOUSE,HOUSE,359000,,3,190,1,0,0,,644,860,2,0,JUST_RENOVATED
1151,4870,HOUSE,EXCEPTIONAL_PROPERTY,398900,,5,350,0,0,1,0,0,700,3,0,GOOD
1152,9500,HOUSE,VILLA,449000,,4,223,1,0,0,,,766,4,0,AS_NEW
1153,6990,HOUSE,VILLA,450000,,4,240,1,0,0,,0,4981,4,0,AS_NEW
1154,8790,HOUSE,HOUSE,460000,,3,,1,0,0,,0,673,4,0,JUST_RENOVATED
1155,1400,HOUSE,MIXED_USE_BUILDING,490000,,6,280,1,0,1,20,,309,3,0,GOOD
1156,1420,HOUSE,VILLA,495000,,2,150,1,0,1,,,1000,4,0,GOOD
1157,8820,HOUSE,VILLA,585000,,5,400,,0,0,0,,3462,,0,AS_NEW
1158,1910,HOUSE,VILLA,795000,,4,300,1,0,0,,,2200,4,0,AS_NEW
1159,1410,HOUSE,VILLA,799000,,5,250,1,0,0,30,,1004,4,0,AS_NEW
1160,1180,HOUSE,EXCEPTIONAL_PROPERTY,890000,,5,450,1,0,0,45,50,450,2,0,AS_NEW
1161,8310,HOUSE,VILLA,985000,,4,312,,0,1,,,3185,,0,TO_BE_DONE_UP
1162,3900,HOUSE,MIXED_USE_BUILDING,1275000,,4,204,1,0,0,0,0,40500,4,0,GOOD
1163,1180,HOUSE,MANSION,1740000,,5,365,,0,0,50,800,1063,2,0,GOOD
1164,1180,HOUSE,HOUSE,1850000,,7,460,1,0,0,100,0,266,2,0,AS_NEW
1165,1640,HOUSE,HOUSE,1985000,,5,430,1,0,1,120,680,1301,4,1,AS_NEW
1166,1640,HOUSE,HOUSE,2150000,,5,550,1,0,0,,1900,3679,4,1,TO_RENOVATE
1167,1180,HOUSE,VILLA,2600000,,6,430,1,0,0,,0,1425,4,0,GOOD
1168,1640,HOUSE,VILLA,2750000,,5,450,1,0,0,70,2000,2350,4,0,AS_NEW
1169,1080,HOUSE,MIXED_USE_BUILDING,388000,,3,237,,0,0,13,40,150,2,0,GOOD
1170,9200,HOUSE,HOUSE,268000,,3,164,1,0,0,0,,280,2,0,GOOD
1171,4000,HOUSE,HOUSE,439000,,7,300,1,0,1,60,120,120,2,0,
1172,4000,HOUSE,MANSION,439000,,7,300,1,0,1,60,120,120,2,0,
1173,9120,HOUSE,HOUSE,348300,,3,128,1,0,0,0,0,185,2,0,AS_NEW
1174,9120,HOUSE,HOUSE,362600,,3,144,1,0,0,0,0,245,2,0,AS_NEW
1175,4530,HOUSE,BUNGALOW,199000,,3,110,,0,0,,395,839,4,0,GOOD
1176,8520,HOUSE,HOUSE,395000,,4,307,,0,0,0,,400,2,0,
1177,1400,HOUSE,HOUSE,550000,,5,220,1,0,0,80,0,619,3,0,AS_NEW
1178,1180,HOUSE,EXCEPTIONAL_PROPERTY,1650000,,5,460,1,0,0,,265,536,3,0,GOOD
1179,1160,HOUSE,HOUSE,,,3,200,1,0,0,25,80,0,2,0,AS_NEW
1180,6180,HOUSE,HOUSE,139900,,3,145,1,0,0,20,350,410,3,0,GOOD
1181,1501,HOUSE,HOUSE,199900,,4,115,1,0,0,0,60,111,2,0,TO_RENOVATE
1182,4802,HOUSE,HOUSE,215000,,4,130,1,0,0,20,20,20,2,0,AS_NEW
1183,3700,HOUSE,HOUSE,300000,Notary Sale,3,118,1,0,0,30,282,874,2,0,GOOD
1184,2100,HOUSE,HOUSE,319900,,2,120,1,0,0,,25,90,2,0,AS_NEW
1185,2500,HOUSE,TOWN_HOUSE,456000,,3,240,1,0,0,0,90,200,3,0,JUST_RENOVATED
1186,8310,HOUSE,HOUSE,469000,,4,185,1,0,0,30,150,286,3,0,AS_NEW
1187,1700,HOUSE,VILLA,525000,,4,260,1,0,0,6,840,1540,4,0,GOOD
1188,1200,HOUSE,HOUSE,545000,,5,280,1,0,0,0,20,0,2,0,
1189,,,,,,,,,,,,,,,0,
1190,2900,HOUSE,HOUSE,429000,,4,190,1,0,0,37,560,680,,0,AS_NEW
1191,,,,,,,,,,,,,,,0,
1192,6230,HOUSE,HOUSE,119900,,2,119,1,0,0,0,0,45,2,0,TO_BE_DONE_UP
1193,1420,HOUSE,HOUSE,245000,,2,85,1,0,1,15,0,199,3,0,TO_RENOVATE
1194,6223,HOUSE,HOUSE,250000,,4,140,1,0,0,15,407,555,3,0,GOOD
1195,4460,HOUSE,HOUSE,289000,,5,205,1,0,0,0,80,0,3,0,GOOD
1196,1340,HOUSE,HOUSE,295000,,3,110,1,0,0,0,0,600,3,0,GOOD
1197,9170,HOUSE,HOUSE,325000,,3,,1,0,0,0,,531,4,0,GOOD
1198,1410,HOUSE,HOUSE,375000,,6,230,1,0,0,15,400,450,2,0,TO_BE_DONE_UP
1199,2140,HOUSE,HOUSE,399000,,3,169,1,1,0,16,0,80,2,0,JUST_RENOVATED
1200,1420,HOUSE,HOUSE,425000,,4,220,1,0,0,20,600,715,2,0,TO_BE_DONE_UP
1201,9620,HOUSE,HOUSE,465000,,4,165,0,0,0,,,2118,4,0,AS_NEW
1202,1800,HOUSE,EXCEPTIONAL_PROPERTY,720000,,1,130,1,0,0,0,,5797,4,0,AS_NEW
1203,1180,HOUSE,HOUSE,1200000,,4,305,1,0,1,70,200,350,2,0,AS_NEW
1204,2000,HOUSE,EXCEPTIONAL_PROPERTY,1785000,,5,512,1,0,1,0,52,277,2,0,AS_NEW
1205,1380,HOUSE,VILLA,3350000,,7,620,0,0,1,161,0,45164,4,0,AS_NEW
1206,4540,HOUSE,HOUSE,139000,,2,115,1,0,0,7,40,100,3,0,GOOD
1207,2811,HOUSE,HOUSE,440900,,3,208,1,0,0,0,0,578,3,0,AS_NEW
1208,2811,HOUSE,HOUSE,446900,,3,208,1,0,0,0,0,749,3,0,AS_NEW
1209,9900,HOUSE,HOUSE,295000,,2,140,1,0,0,,0,0,2,0,
1210,8770,HOUSE,HOUSE,375000,,3,151,1,0,0,40,450,602,4,0,AS_NEW
1211,2547,HOUSE,HOUSE,458500,,4,210,1,0,0,24,160,302,3,0,GOOD
1212,1310,HOUSE,VILLA,545000,,5,,1,0,0,,0,514,4,0,AS_NEW
1213,1000,HOUSE,MANSION,1175000,,4,275,1,0,0,25,75,150,2,0,AS_NEW
1214,8800,HOUSE,HOUSE,199000,,3,149,1,0,0,,1,464,,0,TO_BE_DONE_UP
1215,4520,HOUSE,HOUSE,216000,,3,138,1,0,0,15,200,425,3,0,AS_NEW
1216,4520,HOUSE,HOUSE,217000,,3,138,1,0,0,30,300,500,3,0,AS_NEW
1217,4000,HOUSE,HOUSE,249000,,4,185,1,0,0,15,,280,,0,TO_RENOVATE
1218,8830,HOUSE,HOUSE,279000,,3,172,1,0,0,,1,286,,0,AS_NEW
1219,,,,,,,,,,,,,,,0,
1220,8400,HOUSE,HOUSE,389000,,6,282,1,0,0,,0,117,,0,AS_NEW
1221,,,,,,,,,,,,,,,0,
1222,1770,HOUSE,HOUSE,249000,,3,115,1,0,0,0,51,0,3,0,AS_NEW
1223,9150,HOUSE,HOUSE,390000,,3,165,1,0,1,0,0,276,3,0,AS_NEW
1224,1495,HOUSE,VILLA,449500,,4,240,1,0,0,40,250,549,4,0,GOOD
1225,1501,HOUSE,HOUSE,550000,,3,308,1,0,0,,0,1048,4,0,
1226,9500,HOUSE,VILLA,590000,,4,377,1,1,1,54,1132,1781,4,0,AS_NEW
1227,9070,HOUSE,VILLA,645000,,3,205,1,0,1,0,,1215,4,0,TO_BE_DONE_UP
1228,6717,HOUSE,HOUSE,850000,,3,420,1,0,1,50,0,3200,4,0,AS_NEW
1229,1190,HOUSE,MIXED_USE_BUILDING,1795000,,10,800,1,0,0,0,0,150,2,0,GOOD
1230,1180,HOUSE,EXCEPTIONAL_PROPERTY,2590000,,7,540,1,0,0,30,800,1000,4,0,AS_NEW
1231,6900,HOUSE,HOUSE,,,3,145,1,0,0,,174,174,2,0,GOOD
1232,6200,HOUSE,HOUSE,90000,,2,91,1,0,0,0,0,28,2,0,TO_BE_DONE_UP
1233,9600,HOUSE,HOUSE,189000,,3,120,1,0,0,,,0,,0,GOOD
1234,6460,HOUSE,HOUSE,245000,,3,320,1,0,0,0,0,104,2,0,
1235,2470,HOUSE,HOUSE,298000,,3,187,1,0,0,29,76,212,3,0,
1236,1500,HOUSE,HOUSE,309000,,2,133,1,0,0,18,0,0,,0,GOOD
1237,4000,HOUSE,HOUSE,325000,,4,170,,0,0,0,0,1500,4,0,TO_RENOVATE
1238,6600,HOUSE,MIXED_USE_BUILDING,425000,,6,400,1,0,0,,0,660,2,0,GOOD
1239,1410,HOUSE,VILLA,585000,,4,215,1,0,0,20,550,750,4,0,AS_NEW
1240,,,,,,,,,,,,,,,0,
1241,2830,HOUSE,APARTMENT_BLOCK,600000,,0,,1,0,0,0,0,295,2,0,GOOD
1242,1950,HOUSE,VILLA,650000,,3,197,0,0,0,,704,820,4,0,GOOD
1243,1150,HOUSE,HOUSE,680000,,6,233,1,0,0,30,93,170,2,0,TO_RENOVATE
1244,1301,HOUSE,EXCEPTIONAL_PROPERTY,695000,,4,330,1,0,0,196,1401,2269,4,1,AS_NEW
1245,8570,HOUSE,EXCEPTIONAL_PROPERTY,825000,,3,388,1,0,0,100,250,937,3,0,AS_NEW
1246,1050,HOUSE,HOUSE,995000,,3,175,,0,0,,0,176,2,0,JUST_RENOVATED
1247,1050,HOUSE,HOUSE,1050000,,4,300,,0,0,,0,280,2,0,TO_RESTORE
1248,1560,HOUSE,HOUSE,1150000,,4,420,1,0,1,0,0,5900,,0,AS_NEW
1249,1410,HOUSE,VILLA,1725000,,6,460,,0,0,,0,2122,4,1,GOOD
1250,1180,HOUSE,VILLA,2650000,,5,600,1,0,0,,3200,3280,4,0,GOOD
1251,1950,HOUSE,VILLA,2950000,,5,650,1,0,0,,0,2000,4,0,AS_NEW
1252,8510,HOUSE,HOUSE,135000,,3,100,1,0,0,,0,135,,0,GOOD
1253,5620,HOUSE,HOUSE,180000,,4,200,1,0,0,22,,600,4,0,GOOD
1254,8430,HOUSE,HOUSE,185000,,3,161,1,0,0,,0,341,,0,GOOD
1255,1400,HOUSE,MIXED_USE_BUILDING,199000,,1,135,,0,0,0,0,84,2,0,JUST_RENOVATED
1256,1400,HOUSE,HOUSE,199000,,1,135,,0,0,30,0,84,2,0,JUST_RENOVATED
1257,8510,HOUSE,HOUSE,199000,,4,258,1,0,0,,0,323,,0,GOOD
1258,8650,HOUSE,HOUSE,265000,,2,88,1,0,0,,1,1119,,0,GOOD
1259,1851,HOUSE,HOUSE,281000,,2,130,1,0,0,,143,250,,0,GOOD
1260,8470,HOUSE,HOUSE,319000,,4,158,1,0,0,,,277,2,0,GOOD
1261,2910,HOUSE,VILLA,320000,,2,160,1,0,0,40,700,819,,0,GOOD
1262,8792,HOUSE,HOUSE,354000,,3,245,1,0,0,,140,396,4,0,JUST_RENOVATED
1263,7608,HOUSE,VILLA,405000,,4,300,1,0,1,,1800,2100,4,0,JUST_RENOVATED
1264,8400,HOUSE,MANSION,419000,,4,185,1,0,0,20,68,187,2,0,JUST_RENOVATED
1265,9800,HOUSE,HOUSE,420000,,3,140,1,0,1,40,650,810,4,0,GOOD
1266,8200,HOUSE,HOUSE,455000,,3,134,1,0,0,15,1850,2000,,0,GOOD
1267,8800,HOUSE,HOUSE,459000,,3,390,1,0,1,125,125,155,3,0,JUST_RENOVATED
1268,8210,HOUSE,VILLA,465000,,3,194,1,0,0,40,370,680,4,0,AS_NEW
1269,1650,HOUSE,VILLA,525000,,4,220,1,0,1,,,1600,4,0,GOOD
1270,8000,HOUSE,MANSION,535000,,5,260,1,0,1,,0,130,2,0,GOOD
1271,9040,HOUSE,VILLA,565000,,5,272,1,0,1,,,652,4,0,AS_NEW
1272,1000,HOUSE,HOUSE,695000,,8,210,1,0,0,8,0,0,,0,GOOD
1273,1950,HOUSE,HOUSE,750000,,5,280,1,0,0,16,0,195,3,0,AS_NEW
1274,9630,HOUSE,HOUSE,800000,,3,,,0,0,,,1800,,1,AS_NEW
1275,9630,HOUSE,COUNTRY_COTTAGE,800000,,3,,,0,0,,,1800,,1,AS_NEW
1276,9630,HOUSE,VILLA,800000,,3,,,0,0,,,1800,,1,AS_NEW
1277,8670,HOUSE,VILLA,835000,,3,235,1,0,0,,,1150,,0,AS_NEW
1278,8400,HOUSE,VILLA,990000,,5,470,1,0,0,,,1300,,0,AS_NEW
1279,,,,,,,,,,,,,,,0,
1280,1000,HOUSE,APARTMENT_BLOCK,1350000,,7,400,1,0,0,75,0,206,2,0,TO_RESTORE
1281,9860,HOUSE,COUNTRY_COTTAGE,1499000,,4,390,0,0,0,0,,24480,,0,
1282,6220,HOUSE,HOUSE,125000,,2,95,1,0,0,,0,260,2,0,GOOD
1283,4100,HOUSE,HOUSE,135000,,3,86,1,0,0,21,0,63,2,0,AS_NEW
1284,8860,HOUSE,HOUSE,200000,,3,165,,0,0,0,,336,2,0,TO_BE_DONE_UP
1285,9050,HOUSE,HOUSE,450000,,5,285,1,0,0,0,,309,,0,TO_BE_DONE_UP
1286,6700,HOUSE,HOUSE,575000,,4,186,1,0,0,25,2400,2500,4,0,TO_BE_DONE_UP
1287,5370,HOUSE,HOUSE,259000,,3,,1,0,0,,653,653,3,0,AS_NEW
1288,6760,HOUSE,HOUSE,360000,,3,196,1,0,0,0,0,331,3,0,
1289,9100,HOUSE,HOUSE,398000,,3,293,1,0,0,,0,316,2,0,
1290,6700,HOUSE,HOUSE,435000,,4,,1,0,0,,451,581,3,0,AS_NEW
1291,2560,HOUSE,HOUSE,399000,,3,160,1,0,0,0,380,480,3,0,AS_NEW
1292,9100,HOUSE,HOUSE,285000,,3,150,1,0,0,20,125,266,2,0,GOOD
1293,1840,HOUSE,HOUSE,325000,,2,155,1,0,0,,56,180,3,0,JUST_RENOVATED
1294,1852,HOUSE,HOUSE,346000,,3,152,1,0,0,0,43,425,3,0,AS_NEW
1295,1170,HOUSE,HOUSE,450000,,3,125,1,0,0,10,35,160,2,0,GOOD
1296,1170,HOUSE,HOUSE,590000,,5,192,1,0,0,8,105,230,2,0,GOOD
1297,2360,HOUSE,VILLA,845000,,4,340,1,1,1,,450,804,4,0,AS_NEW
1298,9470,HOUSE,HOUSE,285000,,5,216,1,0,0,,,557,,0,TO_RENOVATE
1299,8020,HOUSE,HOUSE,395000,,4,152,1,0,0,17,50,218,,0,AS_NEW
1300,5020,HOUSE,HOUSE,225000,,3,115,1,0,0,12,100,514,3,0,JUST_RENOVATED
1301,9060,HOUSE,HOUSE,275000,,2,187,1,0,1,,0,0,3,0,GOOD
1302,9060,HOUSE,MIXED_USE_BUILDING,275000,,2,187,1,0,1,,0,0,3,0,GOOD
1303,1850,HOUSE,HOUSE,395000,,3,154,1,0,0,,0,694,4,0,TO_RENOVATE
1304,1410,HOUSE,VILLA,445000,,4,170,1,0,0,30,500,980,4,0,TO_BE_DONE_UP
1305,3090,HOUSE,VILLA,729000,,4,200,1,0,0,31,640,640,4,0,AS_NEW
1306,9260,HOUSE,VILLA,1245000,,4,550,1,0,1,,,5400,4,0,AS_NEW
1307,7080,HOUSE,HOUSE,170000,,3,160,1,0,0,,100,260,1,0,JUST_RENOVATED
1308,8000,HOUSE,HOUSE,265000,,2,113,1,0,0,,0,147,,0,AS_NEW
1309,6238,HOUSE,VILLA,269900,,3,120,1,0,0,20,500,857,4,0,GOOD
1310,9420,HOUSE,TOWN_HOUSE,289000,,3,210,1,0,0,,0,362,2,0,AS_NEW
1311,2180,HOUSE,TOWN_HOUSE,345000,,3,172,1,0,0,20,132,231,2,0,AS_NEW
1312,4053,HOUSE,VILLA,385000,Public Sale,6,442,,0,0,0,2200,2704,,0,TO_RENOVATE
1313,1040,HOUSE,HOUSE,475000,,4,196,1,0,0,0,40,113,2,0,
1314,3090,HOUSE,HOUSE,485000,,2,331,1,0,0,0,600,1107,4,0,GOOD
1315,1480,HOUSE,HOUSE,590000,,6,298,0,0,1,105,10000,10000,4,0,TO_RENOVATE
1316,1150,HOUSE,VILLA,1295000,,4,250,1,0,1,0,0,0,4,0,TO_RENOVATE
1317,8870,HOUSE,HOUSE,275000,,4,185,1,0,0,,,216,2,0,AS_NEW
1318,1820,HOUSE,HOUSE,398000,,4,220,1,0,0,,0,414,3,0,GOOD
1319,1933,HOUSE,HOUSE,545000,,3,145,1,0,0,20,170,224,2,0,AS_NEW
1320,9920,HOUSE,VILLA,555000,,4,230,,0,0,,,1107,4,0,
1321,3090,HOUSE,VILLA,675000,,4,316,1,0,0,42,4800,5442,4,0,GOOD
1322,3090,HOUSE,COUNTRY_COTTAGE,780000,,4,200,,0,0,0,10000,14000,4,0,TO_RENOVATE
1323,1150,HOUSE,VILLA,1750000,,4,247,1,0,0,40,14,1764,4,0,TO_RENOVATE
